"","RN","Class","Order","Family","Genus","Species","Subspecies","Binomial","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","CBD_region","Latitude","Longitude","Specific_location","temperate_or_tropical","System","T_realm","T_biome","FW_realm","M_realm","M_ocean","M_biome"
"6154",4592,"Actinopteri","Cypriniformes","Cyprinidae","Cyprinus","carpio","carpio","Cyprinus_carpio","D6 locality, Dyje (Thala) River","Czechia","Czechia, Austria","Europe","Europe-Central Asia","Central & Western Europe","Europe",48.857283,16.724504,1,1,"Freshwater","","","Palearctic","","",""
"6155",4605,"Actinopteri","Mugiliformes","Mugilidae","Dajaus","monticola","","Dajaus_monticola","Río Piedras watershed, San Juan Metropolitan Area","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.422689,-66.081637,1,2,"Freshwater","","","Neotropical","","",""
"6156",4606,"Actinopteri","Cypriniformes","Cyprinidae","Puntius","sophore","","Puntius_sophore","Ashura beel, Nawabganj Upazilla","Bangladesh","Bangladesh","Asia","Asia-Pacific","South Asia","Asia & Pacific",25.210522,89.041908,0,2,"Freshwater","","","Indo-Malayan","","",""
"6157",4606,"Actinopteri","Cypriniformes","Cyprinidae","Puntius","sophore","","Puntius_sophore","Goakhola beel, Narail District","Bangladesh","Bangladesh","Asia","Asia-Pacific","South Asia","Asia & Pacific",23.466104,89.227121,0,2,"Freshwater","","","Indo-Malayan","","",""
"6158",4606,"Actinopteri","Synbranchiformes","Mastacembelidae","Macrognathus","pancalus","","Macrognathus_pancalus","Ashura beel, Nawabganj Upazilla","Bangladesh","Bangladesh","Asia","Asia-Pacific","South Asia","Asia & Pacific",25.210522,89.041908,0,2,"Freshwater","","","Indo-Malayan","","",""
"6159",4605,"Actinopteri","Gobiiformes","Eleotridae","Gobiomorus","dormitor","","Gobiomorus_dormitor","Río Piedras watershed, San Juan Metropolitan Area","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.422689,-66.081637,1,2,"Freshwater","","","Neotropical","","",""
"6160",4606,"Actinopteri","Synbranchiformes","Mastacembelidae","Macrognathus","pancalus","","Macrognathus_pancalus","Dikshi beel, Chatmohor Thanas, Pabna District","Bangladesh","Bangladesh","Asia","Asia-Pacific","South Asia","Asia & Pacific",24.280821,88.821895,0,2,"Freshwater","","","Indo-Malayan","","",""
"6161",4606,"Actinopteri","Synbranchiformes","Mastacembelidae","Macrognathus","pancalus","","Macrognathus_pancalus","Goakhola beel, Narail District","Bangladesh","Bangladesh","Asia","Asia-Pacific","South Asia","Asia & Pacific",23.466104,89.227121,0,2,"Freshwater","","","Indo-Malayan","","",""
"6162",4606,"Actinopteri","Anabantiformes","Channidae","Channa","punctata","","Channa_punctata","Ashura beel, Nawabganj Upazilla","Bangladesh","Bangladesh","Asia","Asia-Pacific","South Asia","Asia & Pacific",25.210522,89.041908,0,2,"Freshwater","","","Indo-Malayan","","",""
"6163",4606,"Actinopteri","Anabantiformes","Channidae","Channa","punctata","","Channa_punctata","Goakhola beel, Narail District","Bangladesh","Bangladesh","Asia","Asia-Pacific","South Asia","Asia & Pacific",23.466104,89.227121,0,2,"Freshwater","","","Indo-Malayan","","",""
"6164",4606,"Actinopteri","Anabantiformes","Channidae","Channa","punctata","","Channa_punctata","Dikshi beel, Chatmohor Thanas, Pabna District","Bangladesh","Bangladesh","Asia","Asia-Pacific","South Asia","Asia & Pacific",24.280821,88.821895,0,2,"Freshwater","","","Indo-Malayan","","",""
"6165",4605,"Actinopteri","Gobiiformes","Eleotridae","Eleotris","perniger","","Eleotris_perniger","Río Piedras watershed, San Juan Metropolitan Area","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.422689,-66.081637,1,2,"Freshwater","","","Neotropical","","",""
"6166",4605,"Actinopteri","Gobiiformes","Gobiidae","Awaous","banana","","Awaous_banana","Río Piedras watershed, San Juan Metropolitan Area","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.422689,-66.081637,1,2,"Freshwater","","","Neotropical","","",""
"6167",4609,"Actinopteri","Cichliformes","Cichlidae","Acarichthys","heckelii","","Acarichthys_heckelii","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6168",4609,"Actinopteri","Characiformes","Acestrorhynchidae","Acestrorhynchus","falcirostris","","Acestrorhynchus_falcirostris","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6169",4609,"Actinopteri","Siluriformes","Auchenipteridae","Ageneiosus","inermis","","Ageneiosus_inermis","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6170",4609,"Actinopteri","Characiformes","Hemiodontidae","Anodus","elongatus","","Anodus_elongatus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6171",4609,"Actinopteri","Cichliformes","Cichlidae","Astronotus","crassipinnis","","Astronotus_crassipinnis","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6172",4609,"Actinopteri","Cichliformes","Cichlidae","Astronotus","ocellatus","","Astronotus_ocellatus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6173",4610,"Actinopteri","Cypriniformes","Acheilognathidae","Rhodeus","amarus","","Rhodeus_amarus","Ömerli Reservoir, Marmara region","Turkey","Turkey","Asia","Europe-Central Asia","Central & Western Europe","Europe",41.059073,29.377274,1,1,"Freshwater","","","Palearctic","","",""
"6174",4610,"Actinopteri","Cypriniformes","Leuciscidae","Vimba","vimba","","Vimba_vimba","Ömerli Reservoir, Marmara region","Turkey","Turkey","Asia","Europe-Central Asia","Central & Western Europe","Europe",41.059073,29.377274,1,1,"Freshwater","","","Palearctic","","",""
"6175",4610,"Actinopteri","Atheriniformes","Atherinidae","Atherina","boyeri","","Atherina_boyeri","Ömerli Reservoir, Marmara region","Turkey","Turkey","Asia","Europe-Central Asia","Central & Western Europe","Europe",41.059073,29.377274,1,1,"Freshwater","","","Palearctic","","",""
"6176",4609,"Actinopteri","Characiformes","Bryconidae","Brycon","amazonicus","","Brycon_amazonicus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6177",4610,"Actinopteri","Cypriniformes","Leuciscidae","Alburnus","chalcoides","","Alburnus_chalcoides","Ömerli Reservoir, Marmara region","Turkey","Turkey","Asia","Europe-Central Asia","Central & Western Europe","Europe",41.059073,29.377274,1,1,"Freshwater","","","Palearctic","","",""
"6178",4609,"Actinopteri","Characiformes","Bryconidae","Brycon","melanopterus","","Brycon_melanopterus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6179",4610,"Actinopteri","Cypriniformes","Leuciscidae","Petroleuciscus","borysthenicus","","Petroleuciscus_borysthenicus","Ömerli Reservoir, Marmara region","Turkey","Turkey","Asia","Europe-Central Asia","Central & Western Europe","Europe",41.059073,29.377274,1,1,"Freshwater","","","Palearctic","","",""
"6180",4609,"Actinopteri","Cichliformes","Cichlidae","Chaetobranchopsis","orbicularis","","Chaetobranchopsis_orbicularis","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6181",4610,"Actinopteri","Cypriniformes","Cyprinidae","Cyprinus","carpio","","Cyprinus_carpio","Ömerli Reservoir, Marmara region","Turkey","Turkey","Asia","Europe-Central Asia","Central & Western Europe","Europe",41.059073,29.377274,1,1,"Freshwater","","","Palearctic","","",""
"6182",4609,"Actinopteri","Cichliformes","Cichlidae","Chaetobranchus","flavescens","","Chaetobranchus_flavescens","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6183",4610,"Actinopteri","Cypriniformes","Leuciscidae","Squalius","cephalus","","Squalius_cephalus","Ömerli Reservoir, Marmara region","Turkey","Turkey","Asia","Europe-Central Asia","Central & Western Europe","Europe",41.059073,29.377274,1,1,"Freshwater","","","Palearctic","","",""
"6184",4609,"Actinopteri","Characiformes","Chalceidae","Chalceus","erythrurus","","Chalceus_erythrurus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6185",4609,"Actinopteri","Cichliformes","Cichlidae","Cichla","monoculus","","Cichla_monoculus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6186",4609,"Actinopteri","Characiformes","Serrasalmidae","Colossoma","macropomum","","Colossoma_macropomum","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6187",4609,"Actinopteri","Characiformes","Curimatidae","Curimatella","meyeri","","Curimatella_meyeri","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6188",4609,"Actinopteri","Cichliformes","Cichlidae","Heros","severus","","Heros_severus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6189",4609,"Actinopteri","Characiformes","Erythrinidae","Hoplerythrinus","unitaeniatus","","Hoplerythrinus_unitaeniatus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6190",4609,"Actinopteri","Characiformes","Erythrinidae","Hoplias","malabaricus","","Hoplias_malabaricus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6191",4611,"Actinopteri","Atheriniformes","Melanotaeniidae","Melanotaenia","australis","","Melanotaenia_australis","Fergusson River, Northern Territory","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-14.398593,131.651798,1,2,"Freshwater","","","Australasia","","",""
"6192",4609,"Actinopteri","Siluriformes","Callichthyidae","Hoplosternum","littorale","","Hoplosternum_littorale","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6193",4609,"Actinopteri","Characiformes","Anostomidae","Leporinus","friderici","","Leporinus_friderici","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6194",4611,"Actinopteri","Centrarchiformes","Terapontidae","Amniataba","percoides","","Amniataba_percoides","Fergusson River, Northern Territory","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-14.398593,131.651798,1,2,"Freshwater","","","Australasia","","",""
"6195",4609,"Actinopteri","Characiformes","Anostomidae","Megaleporinus","trifasciatus","","Megaleporinus_trifasciatus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6196",4609,"Actinopteri","Cichliformes","Cichlidae","Mesonauta","festivus","","Mesonauta_festivus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6197",4609,"Actinopteri","Characiformes","Serrasalmidae","Mylossoma","aureum","","Mylossoma_aureum","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6198",4611,"Actinopteri","Centrarchiformes","Terapontidae","Leiopotherapon","unicolor","","Leiopotherapon_unicolor","Fergusson River, Northern Territory","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-14.398593,131.651798,1,2,"Freshwater","","","Australasia","","",""
"6199",4611,"Actinopteri","Gobiiformes","Gobiidae","Glossogobius","aureus","","Glossogobius_aureus","Fergusson River, Northern Territory","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-14.398593,131.651798,1,2,"Freshwater","","","Australasia","","",""
"6200",4609,"Actinopteri","Characiformes","Serrasalmidae","Mylossoma","duriventre","","Mylossoma_duriventre","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6201",4609,"Actinopteri","Osteoglossiformes","Osteoglossidae","Osteoglossum","bicirrhosum","","Osteoglossum_bicirrhosum","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6202",4611,"Actinopteri","Centrarchiformes","Terapontidae","Hephaestus","fuliginosus","","Hephaestus_fuliginosus","Fergusson River, Northern Territory","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-14.398593,131.651798,1,2,"Freshwater","","","Australasia","","",""
"6203",4609,"Actinopteri","Clupeiformes","Pristigasteridae","Pellona","castelnaeana","","Pellona_castelnaeana","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6204",4609,"Actinopteri","Characiformes","Serrasalmidae","Piaractus","brachypomus","","Piaractus_brachypomus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6205",4611,"Actinopteri","Clupeiformes","Clupeidae","Nematalosa","erebi","","Nematalosa_erebi","Fergusson River, Northern Territory","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-14.398593,131.651798,1,2,"Freshwater","","","Australasia","","",""
"6206",4609,"Actinopteri","Characiformes","Curimatidae","Potamorhina","altamazonica","","Potamorhina_altamazonica","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6207",4611,"Actinopteri","Gobiiformes","Eleotridae","Mogurnda","mogurnda","","Mogurnda_mogurnda","Fergusson River, Northern Territory","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-14.398593,131.651798,1,2,"Freshwater","","","Australasia","","",""
"6208",4611,"Actinopteri","Perciformes","Apogonidae","Glossamia","aprion","","Glossamia_aprion","Fergusson River, Northern Territory","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-14.398593,131.651798,1,2,"Freshwater","","","Australasia","","",""
"6209",4609,"Actinopteri","Characiformes","Curimatidae","Potamorhina","latior","","Potamorhina_latior","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6210",4609,"Actinopteri","Characiformes","Prochilodontidae","Prochilodus","nigricans","","Prochilodus_nigricans","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6211",4609,"Actinopteri","Characiformes","Curimatidae","Psectrogaster","amazonica","","Psectrogaster_amazonica","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6212",4609,"Actinopteri","Characiformes","Curimatidae","Psectrogaster","rutiloides","","Psectrogaster_rutiloides","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6213",4609,"Actinopteri","Siluriformes","Loricariidae","Pterygoplichthys","pardalis","","Pterygoplichthys_pardalis","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6214",4609,"Actinopteri","Characiformes","Serrasalmidae","Pygocentrus","nattereri","","Pygocentrus_nattereri","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6215",4609,"Actinopteri","Characiformes","Anostomidae","Schizodon","fasciatus","","Schizodon_fasciatus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6216",4609,"Actinopteri","Characiformes","Prochilodontidae","Semaprochilodus","insignis","","Semaprochilodus_insignis","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6217",4609,"Actinopteri","Characiformes","Prochilodontidae","Semaprochilodus","taeniurus","","Semaprochilodus_taeniurus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6218",4609,"Actinopteri","Characiformes","Serrasalmidae","Serrasalmus","altispinis","","Serrasalmus_altispinis","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6219",4609,"Actinopteri","Characiformes","Serrasalmidae","Serrasalmus","elongatus","","Serrasalmus_elongatus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6220",4609,"Actinopteri","Characiformes","Serrasalmidae","Serrasalmus","rhombeus","","Serrasalmus_rhombeus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6221",4609,"Actinopteri","Characiformes","Serrasalmidae","Serrasalmus","spilopleura","","Serrasalmus_spilopleura","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6222",4609,"Actinopteri","Siluriformes","Loricariidae","Aphanotorulus","emarginatus","","Aphanotorulus_emarginatus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6223",4609,"Actinopteri","Characiformes","Triportheidae","Triportheus","albus","","Triportheus_albus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6224",4612,"Actinopteri","Osmeriformes","Retropinnidae","Retropinna","semoni","","Retropinna_semoni","Pelican Point, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.59,139.015556,1,2,"Freshwater","","","Australasia","","",""
"6225",4609,"Actinopteri","Characiformes","Triportheidae","Triportheus","angulatus","","Triportheus_angulatus","Floodplain lakes adjacent to Rio Solimoes along a 400 km stretch between Coari and the Rio Negro mouth","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-3.617429,-61.421933,0,2,"Freshwater","","","Neotropical","","",""
"6226",4612,"Actinopteri","Galaxiiformes","Galaxiidae","Galaxias","maculatus","","Galaxias_maculatus","Pelican Point, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.59,139.015556,1,2,"Freshwater","","","Australasia","","",""
"6227",4612,"Actinopteri","Galaxiiformes","Galaxiidae","Galaxias","maculatus","","Galaxias_maculatus","Tauwitchere barrage, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.585833,139.008611,1,2,"Freshwater","","","Australasia","","",""
"6228",4612,"Actinopteri","Galaxiiformes","Galaxiidae","Galaxias","maculatus","","Galaxias_maculatus","Goolwa barrage, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.526111,138.808611,1,2,"Freshwater","","","Australasia","","",""
"6229",4612,"Actinopteri","Perciformes","Pseudaphritidae","Pseudaphritis","urvillii","","Pseudaphritis_urvillii","Pelican Point, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.59,139.015556,1,2,"Freshwater","","","Australasia","","",""
"6230",4612,"Actinopteri","Atheriniformes","Atherinidae","Atherinosoma","microstoma","","Atherinosoma_microstoma","Pelican Point, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.59,139.015556,1,2,"Freshwater","","","Australasia","","",""
"6231",4612,"Actinopteri","Atheriniformes","Atherinidae","Atherinosoma","microstoma","","Atherinosoma_microstoma","Tauwitchere barrage, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.585833,139.008611,1,2,"Freshwater","","","Australasia","","",""
"6232",4612,"Actinopteri","Atheriniformes","Atherinidae","Atherinosoma","microstoma","","Atherinosoma_microstoma","Goolwa barrage, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.526111,138.808611,1,2,"Freshwater","","","Australasia","","",""
"6233",4612,"Actinopteri","Scombriformes","Arripidae","Arripis","trutta","","Arripis_trutta","Pelican Point, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.59,139.015556,1,2,"Freshwater","","","Australasia","","",""
"6234",4612,"Actinopteri","Clupeiformes","Clupeidae","Hyperlophus","vittatus","","Hyperlophus_vittatus","Pelican Point, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.59,139.015556,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"6235",4612,"Actinopteri","Clupeiformes","Clupeidae","Hyperlophus","vittatus","","Hyperlophus_vittatus","Tauwitchere barrage, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.585833,139.008611,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"6236",4612,"Actinopteri","Clupeiformes","Clupeidae","Hyperlophus","vittatus","","Hyperlophus_vittatus","Goolwa barrage, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.526111,138.808611,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"6237",4612,"Actinopteri","Perciformes","Pseudaphritidae","Pseudaphritis","urvillii","","Pseudaphritis_urvillii","Tauwitchere barrage, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.585833,139.008611,1,2,"Freshwater","","","Australasia","","",""
"6238",4612,"Actinopteri","Perciformes","Pseudaphritidae","Pseudaphritis","urvillii","","Pseudaphritis_urvillii","Goolwa barrage, The Coorong, South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-35.526111,138.808611,1,2,"Freshwater","","","Australasia","","",""
"6239",4614,"Actinopteri","Acipenseriformes","Acipenseridae","Huso","dauricus","","Huso_dauricus","Lower Amur River","Russian Federation","Russian Federation","Asia","Europe-Central Asia","Eastern Europe","Europe",52.223801,140.373944,0,1,"Freshwater","","","Palearctic","","",""
