,RN,countryCode,focus,lat,lon,name,source.string
1,2549,AU,minor,-25.0,122.0,State of Western Australia,Western Australia
0,2255,,,,,,
1,3726,CA,major,60.10867,-113.64258,Canada,
0,3726,CA,minor,53.4995,-131.17003,Hecate Strait,Hecate Strait
1,1487,US,major,39.76,-98.5,United States,
0,1487,US,minor,42.88645,-78.87837,Buffalo,buffalo
1,2347,IN,major,22.0,79.0,Republic of India,
0,2347,IN,minor,12.29791,76.63925,Mysore,Mysore
4,3113,US,major,39.76,-98.5,United States,
0,3113,US,minor,38.482,-90.74152,Pacific,Pacific
1,3113,US,minor,38.482,-90.74152,Pacific,Pacific
2,3113,AU,minor,-17.95538,122.23922,Broome,Broome
3,3113,CA,minor,44.88345,-62.25139,Eastern Shore Islands Wildlife Management Area,shore islands
2,2771,US,major,39.76,-98.5,United States,
0,2771,US,minor,41.4036,-95.01388,Atlantic,Atlantic
1,2771,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,4625,MX,major,23.0,-102.0,Mexico,Mexico
0,3162,,,,,,
0,4592,,,,,,
0,1265,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
1,1265,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
2,1265,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
3,1265,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
4,1265,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
1,2025,CA,major,60.10867,-113.64258,Canada,
0,2025,CA,minor,59.5123,-101.29873,Dewart Lake,Dewart Lake
0,1899,MA,major,32.0,-6.0,Kingdom of Morocco,Morocco
1,1899,MA,minor,30.42018,-9.59815,Agadir,Agadir
10,4009,US,major,39.76,-98.5,United States,
0,4009,SC,minor,-7.5,52.0,Outer Islands,outer islands
1,4009,US,minor,64.00028,-150.00028,Alaska,Alaska
2,4009,US,minor,64.00028,-150.00028,Alaska,Alaska
3,4009,US,minor,64.00028,-150.00028,Alaska,Alaska
4,4009,US,minor,38.482,-90.74152,Pacific,Pacific
5,4009,US,minor,57.05225,-135.35598,Southeast Alaska Regional Health Consortium Mount Edgecumbe Hospital,Southeast Alaska
6,4009,US,minor,55.63194,-132.9075,Prince of Wales Island,Wales Island
7,4009,US,minor,55.63194,-132.9075,Prince of Wales Island,Wales Island
8,4009,US,minor,56.59833,-132.80917,Mitkof Island,Mitkof Island
9,4009,RU,minor,59.89518,29.86376,Bobulskaya,popula
9,4005,US,major,39.76,-98.5,United States,
0,4005,GB,minor,52.5,-3.5,Wales,Wales
1,4005,US,minor,64.00028,-150.00028,Alaska,Alaska
2,4005,US,minor,64.00028,-150.00028,Alaska,Alaska
3,4005,US,minor,64.00028,-150.00028,Alaska,Alaska
4,4005,US,minor,64.00028,-150.00028,Alaska,Alaska
5,4005,US,minor,64.00028,-150.00028,Alaska,Alaska
6,4005,US,minor,57.05315,-135.33088,Sitka,Sitka
7,4005,US,minor,48.8482,-96.47062,Unorganized Territory of Peatland,peatland
8,4005,US,minor,46.26703,-119.16453,Pacific Northwest Region - 2-digit Hydrologic Unit Code - 17,Pacific Northwest
4,4020,US,major,39.76,-98.5,United States,
0,4020,US,minor,64.00028,-150.00028,Alaska,Alaska
1,4020,US,minor,64.00028,-150.00028,Alaska,Alaska
2,4020,US,minor,64.00028,-150.00028,Alaska,Alaska
3,4020,US,minor,56.85306,-135.4925,Wrangell Island,Wrangell Island
0,2363,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,2363,ES,minor,41.5,-0.66667,Aragon,Aragon
1,3819,ES,major,40.0,-4.0,Kingdom of Spain,
0,3819,ES,minor,28.06403,-16.73012,Playa de las Américas,Americas
0,2745,,minor,63.0,12.0,Scandinavia,Scandinavia
1,2745,NO,major,62.0,10.0,Kingdom of Norway,Norway
0,2349,FI,major,64.0,26.0,Republic of Finland,Finland
0,2448,MX,major,23.0,-102.0,Mexico,Mexico
0,1649,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
1,1649,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
2,1649,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
3,1649,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
4,1649,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
5,1649,SE,minor,62.0,15.0,Kingdom of Sweden,Sweden
6,1649,ES,minor,40.0,-4.0,Kingdom of Spain,Spain
7,1649,GB,minor,52.16045,-0.70312,England,England
8,1649,GB,minor,51.45523,-2.59665,Bristol,Bristol
9,1649,GB,minor,51.45523,-2.59665,Bristol,Bristol
10,1649,GB,minor,51.50853,-0.12574,London,London
0,3193,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,3193,NZ,major,-42.0,174.0,New Zealand,New Zealand
2,3193,NZ,major,-42.0,174.0,New Zealand,New Zealand
3,3193,NZ,major,-42.0,174.0,New Zealand,New Zealand
4,3193,NZ,minor,-37.0,174.66667,Manukau Harbour,Manukau Harbour
0,4019,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
0,1378,OM,major,21.0,57.0,Sultanate of Oman,Oman
1,1378,OM,major,21.0,57.0,Sultanate of Oman,Oman
4,4552,AU,major,-25.0,135.0,Commonwealth of Australia,
0,4552,AU,minor,-25.0,122.0,State of Western Australia,Western Australia
1,4552,AU,minor,-10.25,144.5,Ashmore Reef,Ashmore Reef
2,4552,AU,minor,-10.25,144.5,Ashmore Reef,Ashmore Reef
3,4552,AU,minor,-10.25,144.5,Ashmore Reef,Ashmore Reef
0,2619,ID,major,-5.0,120.0,Republic of Indonesia,Indonesia
1,2619,ID,major,-5.0,120.0,Republic of Indonesia,Indonesia
2,2619,ID,minor,-7.49944,110.80611,Kalimantan,Kalimantan
3,2619,US,minor,30.02058,-84.98058,Sumatra,Sumatra
0,2068,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,2068,AU,minor,-35.13333,150.7,Jervis Bay,Jervis Bay
2,2068,AU,minor,-33.0,146.0,State of New South Wales,New South Wales
0,3074,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
6,1915,US,major,39.76,-98.5,United States,
0,1915,US,minor,41.4036,-95.01388,Atlantic,Atlantic
1,1915,US,minor,41.4036,-95.01388,Atlantic,Atlantic
2,1915,,minor,-10.0,70.0,Indian Ocean,Indian Ocean
3,1915,,minor,-10.0,70.0,Indian Ocean,Indian Ocean
4,1915,,minor,3.51342,-132.1875,Pacific Ocean,Pacific Ocean
5,1915,,minor,3.51342,-132.1875,Pacific Ocean,Pacific Ocean
0,3001,IN,major,22.0,79.0,Republic of India,India
1,3001,IN,minor,9.91769,78.11898,Madurai,Madurai
0,2345,IN,major,22.0,79.0,Republic of India,India
1,2345,IN,minor,26.0,93.0,Assam,Assam
2,2345,IN,minor,26.0,93.0,Assam,Assam
1,2141,AU,major,-25.0,135.0,Commonwealth of Australia,
0,2141,AU,minor,-16.24581,125.5554,James River,James River
1,3653,PA,major,9.0,-80.0,Republic of Panama,
0,3653,PA,minor,9.15473,-79.84806,Isla Barro Colorado,Barro Colorado Island
0,1658,,minor,29.84064,89.29688,Asia,Asia
1,1658,TH,major,15.5,101.0,Kingdom of Thailand,Thailand
0,2350,,minor,12.38293,103.00781,Southeast Asia,Southeast Asia
1,2350,TH,major,15.5,101.0,Kingdom of Thailand,Thailand
2,4441,TZ,major,-6.0,35.0,United Republic of Tanzania,
0,4441,MZ,major,-18.25,35.0,Republic of Mozambique,East Africa
1,4441,TZ,minor,-6.16394,39.19793,Zanzibar,Zanzibar
2,865,SD,major,16.0,30.0,Republic of the Sudan,
0,865,ET,major,9.0,39.5,Federal Democratic Republic of Ethiopia,Ethiopia
1,865,SD,minor,12.04888,24.88069,Nyala,nyala
0,4275,,,,,,
8,938,US,major,39.76,-98.5,United States,
0,938,CA,minor,49.25014,-84.49983,Ontario,Ontario
1,938,CA,minor,49.25014,-84.49983,Ontario,Ontario
2,938,US,minor,46.25024,-94.25055,Minnesota,Minnesota
3,938,US,minor,44.25029,-85.50033,Michigan,Michigan
4,938,CA,minor,48.38202,-89.25018,Thunder Bay,Thunder Bay
5,938,US,minor,44.01256,-75.79437,Black River,Black River
6,938,US,minor,42.30919,-87.85007,Great Lakes,Great Lakes
7,938,US,minor,42.34941,-87.86179,Lake County,Lake
0,3224,CA,major,60.10867,-113.64258,Canada,Canada
1,3224,US,major,39.76,-98.5,United States,United States
2,4575,US,major,39.76,-98.5,United States,
0,4575,NI,major,13.0,-85.0,Republic of Nicaragua,Nicaragua
1,4575,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,3700,CA,major,60.10867,-113.64258,Canada,Canada
1,3700,CA,minor,49.31947,-124.31575,Parksville,Vancouver Island
6,1517,NI,major,13.0,-85.0,Republic of Nicaragua,
0,1517,,minor,19.38333,-71.21667,West Indies,West Indies
1,1517,,minor,19.38333,-71.21667,West Indies,West Indies
2,1517,,minor,19.38333,-71.21667,West Indies,West Indies
3,1517,NI,minor,14.0,-84.25,North Atlantic Autonomous Region (RAAN),North Atlantic
4,1517,,minor,40.0,-40.0,North Atlantic Ocean,North Atlantic Ocean
5,1517,,minor,40.0,-40.0,North Atlantic Ocean,North Atlantic Ocean
1,930,US,major,39.76,-98.5,United States,
0,930,US,minor,42.22087,-86.36947,Lake Michigan Beach,Lake Michigan
0,3545,US,major,39.76,-98.5,United States,US
1,3545,US,major,39.76,-98.5,United States,US
2,3545,PR,minor,18.24829,-66.49989,Puerto Rico,Puerto Rico
3,3545,US,minor,28.75054,-82.5001,Florida,Florida
4,3545,US,minor,28.75054,-82.5001,Florida,Florida
5,3545,US,minor,28.75054,-82.5001,Florida,Florida
6,3545,US,minor,28.75054,-82.5001,Florida,Florida
7,3545,US,minor,38.482,-90.74152,Pacific,Pacific
8,3545,US,minor,26.87978,-80.05337,Juno Beach,Juno Beach
9,3545,US,minor,26.87978,-80.05337,Juno Beach,Juno Beach
10,3545,US,minor,26.87978,-80.05337,Juno Beach,Juno Beach
11,3545,US,minor,41.4036,-95.01388,Atlantic,Atlantic
12,3545,US,minor,41.4036,-95.01388,Atlantic,Atlantic
13,3545,US,minor,40.68316,-74.01097,Atlantic Basin,Atlantic basin
14,3545,CA,minor,45.57115,-67.40378,St. Croix,St. Croix
0,3444,CA,major,60.10867,-113.64258,Canada,Canada
1,3444,CA,major,60.10867,-113.64258,Canada,Canada
2,3444,CA,major,60.10867,-113.64258,Canada,Canada
3,3444,GL,minor,72.0,-40.0,Greenland,Greenland
4,3444,GL,minor,72.0,-40.0,Greenland,Greenland
5,3444,CA,minor,66.66734,-61.3634,Cape Dyer,Cape Dyer
6,3444,CA,minor,72.23384,-88.82446,Baffin Island,Baffin Island
7,3444,CA,minor,72.23384,-88.82446,Baffin Island,Baffin Island
8,3444,CA,minor,72.23384,-88.82446,Baffin Island,Baffin Island
9,3444,CA,minor,62.15053,-67.89773,Saddleback Island,Saddleback Island
10,3444,CA,minor,62.00052,-69.99838,Hudson Strait,Hudson Strait
11,3444,CA,minor,69.61772,-67.547,Isabella Bay,Isabella Bay
12,3444,CA,minor,65.2839,-63.08031,Hoare Bay,Hoare Bay
13,3444,CA,minor,65.2839,-63.08031,Hoare Bay,Hoare Bay
14,3444,CA,minor,65.0005,-57.99645,Davis Strait,Davis Strait
1,3445,US,major,39.76,-98.5,United States,
0,3445,US,minor,31.72211,-89.22061,West Jones High School,West Jones
0,3293,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
0,848,CA,major,60.10867,-113.64258,Canada,Canada
1,848,CA,major,60.10867,-113.64258,Canada,Canada
2,848,US,minor,64.00028,-150.00028,Alaska,Alaska
3,848,US,minor,64.00028,-150.00028,Alaska,Alaska
4,848,US,minor,32.43158,-80.66983,Beaufort,Beaufort
5,848,CA,minor,72.07391,-130.38574,Beaufort Sea,Beaufort Sea
6,848,CA,minor,72.07391,-130.38574,Beaufort Sea,Beaufort Sea
7,848,CA,minor,72.07391,-130.38574,Beaufort Sea,Beaufort Sea
8,848,CA,minor,72.07391,-130.38574,Beaufort Sea,Beaufort Sea
9,848,CA,minor,70.43129,-122.17433,Amundsen Gulf,Amundsen Gulf
10,848,CA,minor,70.43129,-122.17433,Amundsen Gulf,Amundsen Gulf
11,848,CA,minor,70.43129,-122.17433,Amundsen Gulf,Amundsen Gulf
12,848,CA,minor,53.41621,-130.17008,Banks Island,Banks Island
13,848,CA,minor,70.58349,-128.17206,Baillie Islands,Baillie Islands
3,847,CA,major,60.10867,-113.64258,Canada,
0,847,CA,minor,52.85003,-102.38425,Hudson Bay,Hudson Bay
1,847,CA,minor,52.85003,-102.38425,Hudson Bay,Hudson Bay
2,847,CA,minor,52.85003,-102.38425,Hudson Bay,Hudson Bay
0,536,BM,major,32.33022,-64.74003,Bermuda,Bermuda
1,536,BM,major,32.33022,-64.74003,Bermuda,Bermuda
2,536,BM,major,32.33022,-64.74003,Bermuda,Bermuda
3,536,BM,major,32.33022,-64.74003,Bermuda,Bermuda
4,536,BM,major,32.33022,-64.74003,Bermuda,Bermuda
5,536,BM,major,32.33022,-64.74003,Bermuda,Bermuda
6,536,BM,major,32.33022,-64.74003,Bermuda,Bermuda
7,536,BM,major,32.33022,-64.74003,Bermuda,Bermuda
8,536,NI,minor,14.0,-84.25,North Atlantic Autonomous Region (RAAN),North Atlantic
9,536,NI,minor,14.0,-84.25,North Atlantic Autonomous Region (RAAN),North Atlantic
10,536,NI,minor,14.0,-84.25,North Atlantic Autonomous Region (RAAN),North Atlantic
0,3818,,minor,7.1881,21.09375,Africa,Africa
1,3818,TZ,major,-6.0,35.0,United Republic of Tanzania,Tanzania
0,4106,,,,,,
1,3148,US,major,39.76,-98.5,United States,
0,3148,US,minor,38.482,-90.74152,Pacific,Pacific
0,3863,MY,major,2.5,112.5,Malaysia,Malaysia
0,2458,,,,,,
0,1380,GN,major,10.83333,-10.66667,Republic of Guinea,Guinea
1,1380,MZ,minor,-18.25,35.0,Republic of Mozambique,East Africa
2,1380,GN,minor,7.645,-8.50972,Bossou,Bossou
3,1380,NG,minor,10.28969,11.16729,Gombe,Gombe
1,3067,US,major,39.76,-98.5,United States,
0,3067,US,minor,37.25022,-119.75126,California,California
2,3063,US,major,39.76,-98.5,United States,
0,3063,US,minor,33.44838,-112.07404,Phoenix,Phoenix
1,3063,US,minor,33.44838,-112.07404,Phoenix,Phoenix
0,3375,CA,major,60.10867,-113.64258,Canada,Canada
1,3375,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
2,3375,CA,minor,53.9166,-122.75301,Prince George,Prince George
6,3304,US,major,39.76,-98.5,United States,
0,3304,CA,minor,60.10867,-113.64258,Canada,Canada
1,3304,CA,minor,50.36386,-119.34997,Okanagan,Okanagan Valley
2,3304,US,minor,45.91929,-68.90573,Great Basin,Great Basin
3,3304,US,minor,45.91929,-68.90573,Great Basin,Great Basin
4,3304,US,minor,45.91929,-68.90573,Great Basin,Great Basin
5,3304,US,minor,45.91929,-68.90573,Great Basin,Great Basin
0,3314,,minor,46.07323,-100.54688,North America,North America
1,3314,CA,major,60.10867,-113.64258,Canada,Canada
2,3314,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
0,3209,CA,major,60.10867,-113.64258,Canada,Canada
1,3209,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
2,3209,CA,minor,49.88307,-119.48568,Kelowna,Kelowna
0,3310,CA,major,60.10867,-113.64258,Canada,Canada
1,3310,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
2,3310,CA,minor,49.88307,-119.48568,Kelowna,Kelowna
0,3262,CA,major,60.10867,-113.64258,Canada,Canada
1,3262,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
0,3386,CA,major,60.10867,-113.64258,Canada,Canada
1,3386,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
2,3386,CA,minor,49.48062,-119.58584,Penticton,Penticton
3,3386,CA,minor,49.48062,-119.58584,Penticton,Penticton
4,3386,CA,minor,49.48062,-119.58584,Penticton,Penticton
5,3386,CA,minor,49.48062,-119.58584,Penticton,Penticton
6,3386,CA,minor,50.66648,-120.3192,Kamloops,Kamloops
7,3386,CA,minor,50.66648,-120.3192,Kamloops,Kamloops
8,3386,CA,minor,50.66648,-120.3192,Kamloops,Kamloops
9,3386,CA,minor,50.66648,-120.3192,Kamloops,Kamloops
1,3081,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,3081,GB,minor,56.0,-4.0,Scotland,Scotland
0,1007,,,,,,
0,3094,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
1,3094,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
2,3094,NO,minor,62.0,10.0,Kingdom of Norway,Norway
3,3094,NO,minor,62.0,10.0,Kingdom of Norway,Norway
4,3094,CA,minor,60.10867,-113.64258,Canada,Canada
5,3094,GB,minor,56.0,-4.0,Scotland,Scotland
6,3094,GB,minor,57.75564,-3.91232,Balintore,Balintore
7,3094,US,minor,40.78982,-73.74708,East Atlantic Beach,East Atlantic
4,2623,GR,major,39.0,22.0,Hellenic Republic,
0,2623,,minor,50.21909,7.42676,Western Europe,western Europe
1,2623,,minor,7.1881,21.09375,Africa,Africa
2,2623,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
3,2623,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,2995,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
1,2995,SC,minor,-4.3249,55.7118,Indian Ocean Lodge,Indian Ocean
2,2995,SC,minor,-9.41723,46.33999,Aldabra,Aldabra
1,4230,IN,major,22.0,79.0,Republic of India,
0,4230,IN,minor,10.75776,92.52136,South Andaman,Andaman Islands
1,4037,AU,major,-25.0,135.0,Commonwealth of Australia,
0,4037,AU,minor,-28.74556,113.8142,Morley Island,Morley Island
0,3158,LT,major,55.41667,24.0,Republic of Lithuania,Lithuania
1,3158,LT,major,55.41667,24.0,Republic of Lithuania,Lithuania
2,3158,US,minor,41.61704,-72.08452,Baltic,Baltic
2,2168,NZ,major,-42.0,174.0,New Zealand,
0,2168,,minor,48.69096,9.14062,Europe,Europe
1,2168,NZ,minor,-42.45658,171.22081,West Coast,west coast
1,3698,US,major,39.76,-98.5,United States,
0,3698,US,minor,44.50062,-75.11631,St. Lawrence County,St. Lawrence
0,4109,US,major,39.76,-98.5,United States,United States
1,4109,US,major,39.76,-98.5,United States,United States
2,4109,US,major,39.76,-98.5,United States,United States
3,4109,US,minor,37.25022,-119.75126,California,California
4,4109,US,minor,37.25022,-119.75126,California,California
5,4109,US,minor,37.25022,-119.75126,California,California
6,4109,US,minor,37.25022,-119.75126,California,California
7,4109,US,minor,44.00013,-120.50139,Oregon,Oregon
8,4109,US,minor,37.13054,-113.50829,Washington,Washington
9,4109,NZ,minor,-42.45658,171.22081,West Coast,west coast
10,4109,AR,minor,-44.68381,-69.5235,Sierra Nevada,Sierra Nevada
11,4109,AR,minor,-44.68381,-69.5235,Sierra Nevada,Sierra Nevada
12,4109,AR,minor,-44.68381,-69.5235,Sierra Nevada,Sierra Nevada
13,4109,AR,minor,-44.68381,-69.5235,Sierra Nevada,Sierra Nevada
14,4109,AR,minor,-44.68381,-69.5235,Sierra Nevada,Sierra Nevada
0,676,,,,,,
0,156,PY,major,-23.33333,-58.0,Republic of Paraguay,Paraguay
1,156,PY,major,-23.33333,-58.0,Republic of Paraguay,Paraguay
2,156,AR,major,-34.0,-64.0,Argentine Republic,Argentina
3,156,AR,major,-34.0,-64.0,Argentine Republic,Argentina
4,156,BO,major,-17.0,-65.0,Plurinational State of Bolivia,Bolivia
5,156,BO,major,-17.0,-65.0,Plurinational State of Bolivia,Bolivia
8,2976,US,major,39.76,-98.5,United States,
0,2976,ID,minor,-5.0,120.0,Republic of Indonesia,Indonesia
1,2976,ID,minor,-0.86531,134.06118,Provinsi Papua Barat,Papua Barat
2,2976,US,minor,38.482,-90.74152,Pacific,Pacific
3,2976,US,minor,38.482,-90.74152,Pacific,Pacific
4,2976,US,minor,38.482,-90.74152,Pacific,Pacific
5,2976,US,minor,38.482,-90.74152,Pacific,Pacific
6,2976,US,minor,38.482,-90.74152,Pacific,Pacific
7,2976,ID,minor,-0.34954,132.42357,Tanjung Yamursba,Jamursba
0,1502,IR,major,32.0,53.0,Islamic Republic of Iran,Iran
3,4173,PR,major,18.24829,-66.49989,Puerto Rico,
0,4173,VE,major,8.0,-66.0,Bolivarian Republic of Venezuela,Venezuela
1,4173,SR,major,4.0,-56.0,Republic of Suriname,Suriname
2,4173,PR,minor,15.00028,-75.00028,Caribbean Sea,Caribbean Sea
11,4172,PR,major,18.24829,-66.49989,Puerto Rico,
0,4172,,minor,-14.60485,-57.65625,South America,South America
1,4172,VE,minor,8.0,-66.0,Bolivarian Republic of Venezuela,Venezuela
2,4172,US,minor,41.4036,-95.01388,Atlantic,Atlantic
3,4172,PR,minor,15.00028,-75.00028,Caribbean Sea,Caribbean Sea
4,4172,PR,minor,15.00028,-75.00028,Caribbean Sea,Caribbean Sea
5,4172,PR,minor,15.00028,-75.00028,Caribbean Sea,Caribbean Sea
6,4172,TZ,minor,-8.36249,37.1018,Atlantic Side,Atlantic side
7,4172,,minor,20.38583,-72.33398,Caribean,Caribbean
8,4172,,minor,20.38583,-72.33398,Caribean,Caribbean
9,4172,,minor,20.38583,-72.33398,Caribean,Caribbean
10,4172,US,minor,37.77641,-98.28257,Lerado,Netherland
0,4030,,,,,,
0,2543,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
7,3361,US,major,39.76,-98.5,United States,
0,3361,CA,minor,60.10867,-113.64258,Canada,Canada
1,3361,US,minor,34.69804,-118.13674,Lancaster,Lancaster
2,3361,US,minor,34.69804,-118.13674,Lancaster,Lancaster
3,3361,US,minor,34.69804,-118.13674,Lancaster,Lancaster
4,3361,US,minor,34.69804,-118.13674,Lancaster,Lancaster
5,3361,US,minor,34.69804,-118.13674,Lancaster,Lancaster
6,3361,CA,minor,77.5018,-90.50046,Norwegian Bay,Norwegian Bay
2,2307,DZ,major,28.0,3.0,People’s Democratic Republic of Algeria,
0,2307,CM,major,6.0,12.5,Republic of Cameroon,Cameroon
1,2307,DZ,minor,36.63556,6.57028,Mechtat Oum el Kobs,kobs
0,1570,MX,major,23.0,-102.0,Mexico,Mexico
1,1570,MX,minor,16.5,-92.5,Estado de Chiapas,Chiapas
0,2325,ZM,major,-14.33333,28.5,Republic of Zambia,Zambia
1,2325,UG,minor,1.25,32.5,Republic of Uganda,Uganda
2,2325,ZM,minor,-15.61667,30.41667,Luangwa,Luangwa
3,2325,MZ,minor,-15.6,30.41667,Luangwa River,Luangwa River
3,2726,US,major,39.76,-98.5,United States,
0,2726,US,minor,41.4036,-95.01388,Atlantic,Atlantic
1,2726,US,minor,42.01731,-74.5821,Gulf of Mexico Brook,Gulf of Mexico
2,2726,US,minor,39.3922,-74.5334,Best Western Atlantic City W,western Atlantic
0,3983,FI,major,64.0,26.0,Republic of Finland,Finland
0,1672,,,,,,
2,1474,AU,major,-25.0,135.0,Commonwealth of Australia,
0,1474,,minor,46.07323,-100.54688,North America,North America
1,1474,AU,minor,-11.73561,130.43449,Bathurst Island,Bathurst Island
0,3813,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
1,3813,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
2,3813,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
3,3813,IN,minor,22.0,79.0,Republic of India,India
4,3813,IN,minor,22.0,79.0,Republic of India,India
5,3813,NP,minor,27.58333,84.5,Chitawan,Chitwan
6,3813,NP,minor,27.58333,84.5,Chitawan,Chitwan
7,3813,NP,minor,27.58333,84.5,Chitawan,Chitwan
8,3813,NP,minor,28.33333,81.41667,Bardiyā,Bardia
9,3813,NP,minor,28.33333,81.41667,Bardiyā,Bardia
10,3813,IN,minor,24.97543,78.47469,Terai,terai
0,1343,TH,major,15.5,101.0,Kingdom of Thailand,Thailand
1,1343,TH,minor,7.89059,98.3981,Phuket,Phuket
2,1343,TH,minor,10.0,95.0,Andaman Sea,Andaman Sea
0,3703,,,,,,
0,917,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
1,917,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
1,1370,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,1370,GB,minor,56.0,-4.0,Scotland,Scotland
2,3632,FR,major,46.0,2.0,Republic of France,
0,3632,,minor,7.1881,21.09375,Africa,Africa
1,3632,FR,minor,49.20666,-1.04799,Moon-sur-Elle,moon
0,3382,,,,,,
1,2388,US,major,39.76,-98.5,United States,
0,2388,US,minor,40.93288,-72.41425,North Sea,North Sea
2,1211,CN,major,35.0,105.0,People’s Republic of China,
0,1211,CN,minor,31.91667,117.16667,Anhui Sheng,Anhui
1,1211,CN,minor,31.91667,117.16667,Anhui Sheng,Anhui
2,604,CN,major,35.0,105.0,People’s Republic of China,
0,604,CN,minor,31.91667,117.16667,Anhui Sheng,Anhui
1,604,CN,minor,29.16667,120.0,Zhejiang Sheng,Zhejiang
0,2026,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
2,2105,JP,major,35.68536,139.75309,Japan,
3,2105,US,major,39.76,-98.5,United States,
0,2105,US,minor,38.482,-90.74152,Pacific,Pacific
1,2105,JP,minor,33.35,129.7,Kuroshio,Kuroshio
0,4419,BZ,major,17.25,-88.75,Belize,Belize
1,4419,,minor,20.38583,-72.33398,Caribean,Caribbean
0,19,,,,,,
1,4585,US,major,39.76,-98.5,United States,
0,4585,US,minor,43.06308,-83.85107,Flushing,flushing
4,3253,RU,major,60.0,100.0,Russian Federation,
0,3253,AU,minor,-25.0,135.0,Commonwealth of Australia,Australia
1,3253,CN,minor,35.0,105.0,People’s Republic of China,China
2,3253,RU,minor,50.0,143.0,Sakhalinskaya Oblast’,Sakhalin
3,3253,RU,minor,50.0,141.0,Tatar Strait,Tatar Strait
0,3807,GF,major,4.0,-53.0,Guyane,French Guiana
1,3807,GF,major,4.0,-53.0,Guyane,French Guiana
2,3807,GF,major,4.0,-53.0,Guyane,French Guiana
3,3807,GF,major,4.0,-53.0,Guyane,French Guiana
0,3906,,,,,,
0,4022,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,4022,NZ,minor,-41.66667,173.5,Marlborough,Marlborough
2,4022,NZ,minor,-41.03333,173.88333,Maud Island,Maud Island
3,4022,NZ,minor,-41.03333,173.88333,Maud Island,Maud Island
4,4022,NZ,minor,-41.09161,174.27486,Motuara Island,Motuara Island
5,4022,NZ,minor,-41.09161,174.27486,Motuara Island,Motuara Island
6,4022,NZ,minor,-41.09161,174.27486,Motuara Island,Motuara Island
7,4022,NZ,minor,-41.09161,174.27486,Motuara Island,Motuara Island
0,1933,US,major,39.76,-98.5,United States,USA
0,4174,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,4174,ES,minor,40.0,-4.0,Kingdom of Spain,Spain
2,4174,BR,minor,-3.72107,-38.51074,Atlantic Ocean Residence,Atlantic Ocean
3,3828,US,major,39.76,-98.5,United States,
0,3828,IN,minor,22.0,79.0,Republic of India,India
1,3828,US,minor,41.4036,-95.01388,Atlantic,Atlantic
2,3828,US,minor,38.482,-90.74152,Pacific,Pacific
2,4045,AU,major,-25.0,135.0,Commonwealth of Australia,
0,4045,AU,minor,-26.06667,145.31667,Lake Dartmouth,Lake Dartmouth
